ages;list_price;num_reviews;piece_count;play_star_rating;prod_desc;prod_id;review_difficulty;set_name;star_rating;theme_name;val_star_rating;country
9-14;82.94779999999999;8.0;876.0;4.7;Speed to the rescue with Jay’s Lightning Jet!;70614.0;Average;Lightning Jet;5.0;THE LEGO® NINJAGO® MOVIE™;4.6;DE
8-14;73.1878;8.0;747.0;4.3;Defend NINJAGO® City against Garma Mecha Man!;70613.0;Average;Garma Mecha Man;4.5;THE LEGO® NINJAGO® MOVIE™;4.5;DE
8-14;60.9878;7.0;521.0;4.7;Get all fired up at Garmadon’s Volcano Lair!;70631.0;Average;Garmadon's Volcano Lair;4.3;THE LEGO® NINJAGO® MOVIE™;5.0;DE
8-14;60.9878;29.0;544.0;4.6;Take on Garmadon with the Green Ninja Mech Dragon!;70612.0;Average;Green Ninja Mech Dragon;4.7;THE LEGO® NINJAGO® MOVIE™;4.5;DE
8-14;48.7878;21.0;494.0;4.6;Smash the shark army out of the water with the Water Strider!;70611.0;Average;Water Strider;4.5;THE LEGO® NINJAGO® MOVIE™;4.8;DE
7-14;36.5878;10.0;312.0;3.5;Battle against evil Jungle Garmadon on the jungle bridge!;70608.0;Easy;Master Falls;4.0;THE LEGO® NINJAGO® MOVIE™;3.6;DE
8-14;36.5878;8.0;341.0;4.2;Take on the tentacular Flying Jelly Sub with Jay!;70610.0;Average;Flying Jelly Sub;4.6;THE LEGO® NINJAGO® MOVIE™;4.5;DE
7-14;36.5878;6.0;341.0;4.4;Protect NINJAGO® City from flying Manta Ray Bomber attack!;70609.0;Easy;Manta Ray Bomber;4.3;THE LEGO® NINJAGO® MOVIE™;4.2;DE
7-14;24.3878;8.0;217.0;4.1;Stop a Piranha Attack with Kai and Misako!;70629.0;Easy;Piranha Attack;3.6;THE LEGO® NINJAGO® MOVIE™;4.1;DE
7-14;24.3878;18.0;233.0;4.6;Stop a crime in the NINJAGO® City street market!;70607.0;Easy;NINJAGO® City Chase;4.6;THE LEGO® NINJAGO® MOVIE™;4.5;DE
6-14;12.1878;1.0;48.0;5.0;Achieve Spinjitzu greatness with the Green Ninja!;70628.0;Very Easy;Lloyd - Spinjitzu Master;5.0;THE LEGO® NINJAGO® MOVIE™;5.0;DE
6-14;12.1878;11.0;109.0;4.5;Practice your Spinjitzu skills with Kai and Zane!;70606.0;Easy;Spinjitzu Training;4.7;THE LEGO® NINJAGO® MOVIE™;4.8;DE
12;107.88;23.0;1032.0;3.6;Explore the architecture of the United States Capitol Building!;21030.0;Average;United States Capitol Building;4.6;Architecture;4.3;DN
12;77.88;14.0;744.0;3.2;Recreate the Solomon R. Guggenheim Museum® with LEGO® Architecture!;21035.0;Challenging;Solomon R. Guggenheim Museum®;4.6;Architecture;4.1;DN
12;65.88;7.0;597.0;3.7;Celebrate Shanghai with this LEGO® Architecture Skyline set!;21039.0;Average;Shanghai;4.9;Architecture;4.4;DN
12;53.88;24.0;780.0;4.4;Recreate Buckingham Palace with LEGO® Architecture!;21029.0;Average;Buckingham Palace;4.7;Architecture;4.3;DN
12;53.88;37.0;598.0;3.7;Celebrate New York City with this LEGO® Architecture Skyline model!;21028.0;Average;New York City;4.2;Architecture;4.1;DN
12;47.88;23.0;468.0;3.6;Celebrate London with this LEGO® Architecture Skyline model!;21034.0;Average;London;4.7;Architecture;4.1;DN
12;41.88;11.0;444.0;3.6;Celebrate Chicago with this LEGO® Architecture Skyline model!;21033.0;Average;Chicago;4.8;Architecture;4.5;DN
12;36.0;53.0;321.0;3.2;Build your own LEGO® interpretation of the iconic Eiffel Tower!;21019.0;Average;The Eiffel Tower;4.6;Architecture;4.4;DN
12;36.0;14.0;386.0;4.1;Experience the grandeur of the Arc de Triomphe!;21036.0;Average;Arc de Triomphe;4.4;Architecture;3.6;DN
12;30.0;7.0;361.0;4.2;Celebrate Sydney with this LEGO® Architecture Skyline model!;21032.0;Easy;Sydney;4.6;Architecture;4.2;DN
7-12;167.88;63.0;847.0;3.8;Bring your LEGO® creations to life!;17101.0;Average;BOOST Creative Toolbox;3.4;BOOST;3.5;DN
10;32.4;13.0;708.0;4.7;Build a LEGO® BrickHeadz version of yourself!;41597.0;Average;Go Brick Me;4.8;BrickHeadz;4.8;DN
10;24.0;1.0;234.0;3.0;Train a raptor with LEGO® BrickHeadz™ Owen and Blue!;41614.0;Easy;Owen & Blue;5.0;BrickHeadz;5.0;DN
10;24.0;1.0;160.0;5.0;Join Mr. Incredible and Frozone for LEGO® BrickHeadz™ crime-fighting fun!;41613.0;Very Easy;Mr. Incredible & Frozone;5.0;BrickHeadz;5.0;DN
10;12.0;1.0;149.0;2.0;Growl like a Wookiee with a LEGO® BrickHeadz™ construction character featuring Chewbacca!;41609.0;Very Easy;Chewbacca™;3.0;BrickHeadz;4.0;DN
10;12.0;1.0;141.0;2.0;Be a rogue with a LEGO® BrickHeadz™ construction character featuring Han Solo!;41608.0;Very Easy;Han Solo™;4.0;BrickHeadz;4.0;DN
10;12.0;3.0;101.0;4.0;Save the universe with LEGO® BrickHeadz Iron Man MK50!;41604.0;Average;Iron Man MK50;4.7;BrickHeadz;4.5;DN
10;12.0;2.0;105.0;3.0;Feel the power of Infinity with LEGO® BrickHeadz Thanos!;41605.0;Easy;Thanos;5.0;BrickHeadz;5.0;DN
10;12.0;1.0;113.0;5.0;Be a legendary outlaw with LEGO® BrickHeadz Star-Lord!;41606.0;Easy;Star-Lord;5.0;BrickHeadz;5.0;DN
10;12.0;1.0;136.0;;Master the skills of a green-skinned assassin with LEGO® BrickHeadz Gamora!;41607.0;;Gamora;5.0;BrickHeadz;;DN
10;12.0;4.0;126.0;2.0;Hop to it with a LEGO® BrickHeadz™ Easter Bunny!;40271.0;Easy;Easter Bunny;5.0;BrickHeadz;4.5;DN
10;12.0;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;DN
10;12.0;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;DN
10;12.0;7.0;140.0;3.2;Say “I love you” with a LEGO® BrickHeadz™ Valentine's Bee!;40270.0;Easy;Valentine's Bee;4.9;BrickHeadz;4.7;DN
10;12.0;5.0;130.0;4.3;Summon the dark side with a LEGO® BrickHeadz construction character featuring Kylo Ren™!;41603.0;Easy;Kylo Ren™;5.0;BrickHeadz;4.8;DN
10;12.0;3.0;119.0;4.5;Feel the Force with a LEGO® BrickHeadz construction character featuring Rey!;41602.0;Easy;Rey;5.0;BrickHeadz;4.5;DN
10;12.0;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;DN
10;12.0;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;DN
10;24.0;1.0;240.0;3.0;Travel back to the future with LEGO® BrickHeadz™ Marty McFly and Doc Brown!;41611.0;Easy;Marty McFly & Doc Brown;5.0;BrickHeadz;5.0;DN
10;24.0;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;DN
5-12;12.0;2.0;87.0;4.5;Wow the crowds in the sleek Airshow Jet!;60177.0;Easy;Airshow Jet;4.5;City;5.0;DN
6-12;203.88;35.0;888.0;4.7;Move heavy goods across LEGO® City with the Cargo Train!;60052.0;Average;Cargo Train;4.4;City;3.8;DN
8-12;131.88;1.0;1250.0;5.0;Haul in fresh supplies at the exploration site!;60162.0;Average;Jungle Air Drop Helicopter;5.0;City;4.0;DN
6-12;119.88;45.0;610.0;4.4;Get around LEGO® City fast in the High-speed Passenger Train!;60051.0;Average;High-speed Passenger Train;4.4;City;4.0;DN
6-12;107.88;10.0;894.0;4.2;Throw the crooks back in jail after they break out!;60141.0;Easy;Police Station;4.7;City;4.0;DN
6-12;107.88;16.0;919.0;4.5;Jump into action and save the hot dog stand… and lunch!;60110.0;Average;Fire Station;4.6;City;4.6;DN
8-12;107.88;6.0;813.0;4.5;Discover the secrets of the jungle with the LEGO® City explorers!;60161.0;Average;Jungle Exploration Site;4.3;City;4.0;DN
6-12;107.88;3.0;792.0;3.3;Sail the high seas and make a thrilling rescue!;60167.0;Average;Coast Guard Head Quarters;3.7;City;3.3;DN
7-12;95.88;1.0;883.0;5.0;Head to the LEGO® City mine and dig up some gold!;60188.0;;Mining Experts Site;5.0;City;5.0;DN
6-12;89.88;8.0;663.0;4.4;Stop the crooks from breaking their partner out of jail!;60174.0;Average;Mountain Police Headquarters;4.6;City;4.0;DN
6-12;77.88;4.0;740.0;5.0;Load up the truck and deliver the goods!;60169.0;Average;Cargo Terminal;5.0;City;4.3;DN
5-12;65.88;9.0;561.0;3.9;Protect the bank and stop the crooks!;60140.0;Easy;Bulldozer Break-in;3.3;City;3.6;DN
7-12;53.88;3.0;426.0;4.7;Watch your step while you explore new things in the jungle!;60160.0;Average;Jungle Mobile Lab;5.0;City;4.7;DN
6-12;53.88;8.0;415.0;4.4;Perform a daring helicopter rescue before the shark gets too close!;60166.0;Challenging;Heavy-duty Rescue Helicopter;4.4;City;4.0;DN
5-12;53.88;2.0;303.0;4.5;Fly in and surprise the crooks at their hideout!;60173.0;Average;Mountain Arrest;4.0;City;2.5;DN
5-12;41.88;10.0;169.0;4.3;Pack your city with a bunch of new people!;60153.0;Very Easy;People pack – Fun at the beach;4.1;City;3.6;DN
6-12;41.88;10.0;374.0;3.9;Stop the crooks before they escape from the mobile jail!;60139.0;Easy;Mobile Command Center;4.0;City;3.3;DN
5-12;41.88;16.0;337.0;3.6;Hop on, there’s so much to see with the LEGO® City bus!;60154.0;Easy;Bus Station;3.3;City;2.7;DN
5-12;41.88;;387.0;;Keep the crooks from escaping with the gold bars!;60175.0;;Mountain River Heist;;City;;DN
5-12;41.88;1.0;294.0;4.0;Drive in the heavy driller and start digging the cave!;60186.0;Average;Mining Heavy Driller;5.0;City;4.0;DN
5-12;30.0;7.0;344.0;5.0;Load up the Pickup & Caravan, it’s time for a vacation!;60182.0;Easy;Pickup & Caravan;5.0;City;5.0;DN
5-12;30.0;14.0;294.0;4.2;Help Chase McCain and the police nab the crook!;60138.0;Average;High-speed Chase;4.2;City;4.1;DN
5-12;30.0;2.0;347.0;4.5;Race to the rescue on land and sea!;60165.0;Very Easy;4 x 4 Response Unit;5.0;City;5.0;DN
5-12;30.0;8.0;257.0;4.2;Call the Fire Response Unit for help!;60108.0;Average;Fire Response Unit;3.9;City;3.8;DN
6-12;30.0;5.0;378.0;4.8;Defend the mission and dodge a surprise in the jungle!;60159.0;Easy;Jungle Halftrack Mission;4.8;City;4.6;DN
5-12;30.0;7.0;310.0;4.4;Haul in the helicopter to handle the heavy lifting!;60183.0;Easy;Heavy Cargo Transport;4.7;City;4.7;DN
5-12;30.0;;297.0;;Race after the crook and avoid the mountain rockslide!;60172.0;;Dirt Road Pursuit;;City;;DN
6-12;21.6;4.0;192.0;5.0;Jump the fire and give the crowd a thrilling show!;60180.0;Average;Monster Truck;5.0;City;5.0;DN
5-12;21.6;35.0;249.0;4.6;Order a pizza to go!;60150.0;Easy;Pizza Van;4.9;City;4.8;DN
5-12;21.6;47.0;8.0;4.2;Switch tracks – build a bigger, more exciting railway track.;7895.0;Very Easy;Switching Tracks;4.1;City;3.6;DN
5-12;21.6;11.0;214.0;4.5;Put out the burning oil barrel!;60107.0;Easy;Fire Ladder Truck;4.5;City;4.1;DN
5-12;21.6;12.0;239.0;4.7;Gear up for the big race!;60148.0;Easy;ATV Race Team;4.8;City;4.6;DN
5-12;21.6;8.0;144.0;4.4;Catch the crook before he tows the safe away!;60137.0;Easy;Tow Truck Trouble;4.3;City;4.0;DN
5-12;21.6;7.0;174.0;4.3;Load the freshly cut logs with the awesome Forest Tractor!;60181.0;Easy;Forest Tractor;4.4;City;4.2;DN
5-12;21.6;6.0;190.0;4.2;Transport the mountain snowboarder to the hospital!;60179.0;Easy;Ambulance Helicopter;3.8;City;4.7;DN
4-7;21.6;;115.0;;Chase down the crook and recover the loot!;10751.0;;Mountain Police Chase;;Juniors;;DN
5-12;21.6;3.0;141.0;4.3;Fly in and save the stranded sailor before he floats away!;60164.0;Easy;Sea Rescue Plane;4.3;City;4.7;DN
6-12;21.6;5.0;201.0;4.3;Fly into the jungle and explore the hidden temple!;60158.0;Average;Jungle Cargo Helicopter;4.4;City;3.8;DN
5-12;18.0;89.0;24.0;2.9;Get killer curves in your tracks!;7499.0;Easy;Flexible and Straight Tracks;2.5;City;2.2;DN
5-12;15.6;1.0;127.0;5.0;Break up the rocks and discover the treasure inside!;60185.0;Easy;Mining Power Splitter;5.0;City;5.0;DN
5-12;15.6;1.0;126.0;5.0;Speed after the crook on an exciting river chase!;60176.0;Easy;Wild River Escape;5.0;City;4.0;DN
5-12;12.0;12.0;88.0;4.5;Cruise into the jungle and make a big discovery!;60157.0;Easy;Jungle Starter Set;4.9;City;4.6;DN
5-12;12.0;4.0;76.0;4.8;Rescue the surfer and be a coast guard hero!;60163.0;Very Easy;Coast Guard Starter Set;5.0;City;4.5;DN
5-12;12.0;85.0;2.0;4.1;Add roads to your LEGO® town!;7280.0;Very Easy;Straight & Crossroad Plates;3.5;City;2.3;DN
4-7;12.0;;73.0;;Grab your shovel and get to work!;10750.0;;Road Repair Truck;;Juniors;;DN
5-12;12.0;2.0;88.0;;Arrest the crooks and recover the hidden loot!;60171.0;;Mountain Fugitives;5.0;City;;DN
5-12;12.0;40.0;2.0;4.1;Roads for your LEGO® layout!;7281.0;Very Easy;T-Junction & Curved Road Plates;3.9;City;2.8;DN
5-12;12.0;2.0;82.0;4.5;Blow up the rock pile and discover gold!;60184.0;Very Easy;Mining Team;5.0;City;4.0;DN
5-12;12.0;1.0;78.0;4.0;Climb in the cockpit and set a new speed record!;60178.0;Easy;Speed Record Car;5.0;City;4.0;DN
5-12;6.0;2.0;37.0;4.5;Catch the crook before he escapes with the loot!;60170.0;Very Easy;Off-Road Chase;4.5;City;5.0;DN
5-12;6.0;5.0;53.0;3.8;Explore the depths of the jungle and find something amazing!;60156.0;Easy;Jungle Buggy;3.6;City;4.2;DN
4-99;36.0;2.0;900.0;3.5;Imagine and create with LEGO® Classic bricks!;10704.0;;Creative Box;4.5;Classic;4.5;DN
4-99;30.0;11.0;484.0;4.6;Create your own LEGO® vehicles with LEGO Classic!;10696.0;Easy;LEGO® Medium Creative Brick Box;4.6;Classic;4.7;DN
4-99;27.6;2.0;502.0;5.0;Create your ideas with LEGO® Classic bricks!;10703.0;Average;Creative Builder Box;4.0;Classic;4.0;DN
4-99;27.6;;442.0;;Create a world in motion with Bricks on a Roll!;10715.0;;Bricks on a Roll;;Classic;;DN
4-99;21.6;2.0;213.0;5.0;Bring along a world of creativity in your own LEGO® Creative Suitcase!;10713.0;Very Easy;Creative Suitcase;5.0;Classic;5.0;DN
4-99;21.6;8.0;303.0;4.8;Get ideas, get creative and get building!;10693.0;Easy;LEGO® Creative Supplement;4.9;Classic;4.9;DN
4-99;15.6;24.0;1.0;4.3;Add another useful piece to your LEGO® collection with this Gray Baseplate!;10701.0;Very Easy;Gray Baseplate;4.1;Classic;3.5;DN
4-99;15.6;7.0;221.0;4.3;Get creative with classic LEGO® bricks in 29 different colors!;10692.0;Easy;LEGO® Creative Bricks;4.1;Classic;4.3;DN
4-99;8.4;46.0;1.0;3.2;Add another useful piece to your LEGO® collection with this Green Baseplate!;10700.0;Very Easy;Green Baseplate;2.6;Classic;2.5;DN
4-99;8.4;6.0;1.0;4.7;Create your own world on a Blue LEGO® Baseplate!;10714.0;Very Easy;Blue Baseplate;4.7;Classic;4.3;DN
4-99;4.8;8.0;78.0;4.6;Unleash your imagination with the LEGO® Blue Creativity Box!;10706.0;Very Easy;Blue Creativity Box;4.8;Classic;5.0;DN
4-99;4.8;5.0;66.0;4.5;Unleash your imagination with the LEGO® Green Creativity Box!;10708.0;Easy;Green Creativity Box;4.8;Classic;4.5;DN
4-99;4.8;4.0;55.0;4.3;Unleash your imagination with the LEGO® Red Creativity Box!;10707.0;Average;Red Creativity Box;4.5;Classic;4.3;DN
4;2.4;180.0;1.0;4.0;Everyone needs one!;630.0;Very Easy;Brick Separator;4.8;Classic;4.6;DN
4-99;47.88;4.0;790.0;5.0;Create all kinds of buildings with LEGO® bricks, windows and doors!;10698.0;Easy;LEGO® Large Creative Brick Box;5.0;Classic;5.0;DN
8-12;65.88;11.0;728.0;3.2;Build and enjoy the delightful 3-in-1 Family Villa!;31069.0;Average;Modular Family Villa;3.4;Creator 3-in-1;3.2;DN
9-14;65.88;23.0;792.0;4.7;Head for sunnier climes with the Vacation Getaways set!;31052.0;Average;Vacation Getaways;4.9;Creator 3-in-1;4.3;DN
9-12;53.88;14.0;670.0;4.2;Get behind the wheel of the awesome 3-in-1 Turbo Track Racer!;31070.0;Average;Turbo Track Racer;4.5;Creator 3-in-1;4.3;DN
8-12;41.88;4.0;422.0;4.0;Enjoy awesome activities at the 3-in-1 Modular Skate House!;31081.0;Average;Modular Skate House;4.8;Creator 3-in-1;4.3;DN
8-12;36.0;10.0;386.0;3.2;Enjoy eco-friendly adventures with the 3-in-1 Modern Home!;31068.0;Average;Modular Modern Home;3.8;Creator 3-in-1;3.9;DN
8-12;32.4;5.0;379.0;4.0;Enjoy seaside fun with the 3-in-1 Sunshine Surfer Van set!;31079.0;Easy;Sunshine Surfer Van;4.4;Creator 3-in-1;4.2;DN
7-12;32.4;2.0;374.0;4.0;Hit the slopes with the 3-in-1 Modular Winter Vacation set!;31080.0;Easy;Modular Winter Vacation;3.5;Creator 3-in-1;4.0;DN
7-12;30.0;12.0;285.0;4.3;Launch a satellite with the 3-in-1 Space Shuttle Explorer!;31066.0;Easy;Space Shuttle Explorer;4.2;Creator 3-in-1;4.4;DN
7-12;27.6;8.0;356.0;4.0;Play all day on a 3-in-1 Poolside Holiday!;31067.0;Average;Modular Poolside Holiday;4.6;Creator 3-in-1;4.9;DN
7-12;21.6;9.0;205.0;4.5;Have fun with the cute 3-in-1 Robo Explorer!;31062.0;Average;Robo Explorer;4.8;Creator 3-in-1;4.3;DN
7-12;21.6;1.0;200.0;5.0;Thrill the crowds with the 3-in-1 Daredevil Stunt Plane set!;31076.0;Average;Daredevil Stunt Plane;5.0;Creator 3-in-1;5.0;DN
7-12;21.6;2.0;241.0;4.5;Blast off from the start line in the 3-in-1 Rocket Rally Car!;31074.0;Easy;Rocket Rally Car;5.0;Creator 3-in-1;5.0;DN
7-12;21.6;1.0;225.0;5.0;Head into the wilds with the 3-in-1 Outback Adventures set!;31075.0;Easy;Outback Adventures;4.0;Creator 3-in-1;4.0;DN
7-12;15.6;27.0;174.0;4.5;Enjoy roaring adventures with the 3-in-1 Mighty Dinosaurs!;31058.0;Easy;Mighty Dinosaurs;4.7;Creator 3-in-1;4.7;DN
7-12;15.6;5.0;223.0;4.7;Create a world of scary 3-in-1 Mythical Creatures!;31073.0;Easy;Mythical Creatures;4.4;Creator 3-in-1;5.0;DN
6-12;12.0;6.0;122.0;4.5;Take an open-top drive in the cool 3-in-1 Green Cruiser!;31056.0;Easy;Green Cruiser;4.5;Creator 3-in-1;4.7;DN
6-12;12.0;1.0;102.0;4.0;Perform cool maneuvers with the 3-in-1 Air Blazer!;31057.0;Easy;Air Blazer;4.0;Creator 3-in-1;4.0;DN
6-12;12.0;1.0;109.0;5.0;Be an eye in the sky with the 3-in-1 Drone Explorer!;31071.0;Average;Drone Explorer;5.0;Creator 3-in-1;5.0;DN
6-12;12.0;;109.0;;Enter the racing world with the 3-in-1 Extreme Engines set!;31072.0;;Extreme Engines;;Creator 3-in-1;;DN
16;167.88;62.0;2480.0;4.4;Discover a place where music is on the menu!;10260.0;Challenging;Downtown Diner;4.6;Creator Expert;4.3;DN
16;323.88;43.0;5923.0;3.9;Discover the architectural wonder of the Taj Mahal!;10256.0;Challenging;Taj Mahal;4.8;Creator Expert;4.5;DN
16;251.88;99.0;4002.0;4.7;Celebrate ten years of Modular Building with the Assembly Square!;10255.0;Challenging;Assembly Square;4.8;Creator Expert;4.5;DN
16;251.88;228.0;4295.0;4.2;Build London's famous Tower Bridge!;10214.0;Challenging;Tower Bridge;4.8;Creator Expert;4.6;DN
16;239.88;64.0;4163.0;3.7;Build the world’s best-known clock tower!;10253.0;Challenging;Big Ben;4.6;Creator Expert;4.6;DN
16;179.88;53.0;2670.0;4.2;Discover the fairground’s star attraction with the Carousel!;10257.0;Challenging;Carousel;4.4;Creator Expert;4.2;DN
16;179.88;91.0;2464.0;4.9;Experience the wonderful LEGO® Creator Ferris Wheel!;10247.0;Challenging;Ferris Wheel;4.9;Creator Expert;4.7;DN
16;167.88;177.0;2262.0;4.4;Discover hidden clues and surprises at the Detective's Office!;10246.0;Challenging;Detective’s Office;4.6;Creator Expert;4.4;DN
16;167.88;115.0;2382.0;4.5;Make a safe deposit at the Brick Bank!;10251.0;Challenging;Brick Bank;4.7;Creator Expert;4.2;DN
16;155.88;202.0;2469.0;4.7;Have an unforgettable evening at the amazing Parisian Restaurant!;10243.0;Challenging;Parisian Restaurant;4.9;Creator Expert;4.7;DN
16;119.88;53.0;1686.0;4.1;All aboard the London Bus!;10258.0;Average;London Bus;4.6;Creator Expert;4.3;DN
16;95.88;337.0;1334.0;4.3;Road trips will never be the same again with the iconic 1962 Volkswagen T1 Camper Van;10220.0;Challenging;Volkswagen T1 Camper Van;4.7;Creator Expert;4.5;DN
16;95.88;66.0;1167.0;4.5;Head for the beach with the VW Beetle!;10252.0;Average;Volkswagen Beetle;4.9;Creator Expert;4.7;DN
16;95.88;134.0;1077.0;4.4;Take this MINI Cooper for a nostalgic drive down memory lane!;10242.0;Average;MINI Cooper;4.7;Creator Expert;4.5;DN
12;71.88;142.0;898.0;3.9;Enjoy the holiday season with the Winter Toy Shop!;10249.0;Average;Winter Toy Shop;3.8;Creator Expert;3.7;DN
14;275.88;19.0;3444.0;4.9;Dare to enter The Joker™ Manor!;70922.0;Challenging;The Joker™ Manor;5.0;THE LEGO® BATMAN MOVIE;4.9;DN
9-14;131.88;13.0;955.0;4.1;Unleash the Batmobile from The Flying Fox!;76087.0;Average;Flying Fox: Batmobile Airlift Attack;3.7;DC Comics™ Super Heroes;3.0;DN
7-14;95.88;6.0;267.0;4.7;With LEGO® Dimensions™, you're gonna need a bigger imagination!;71171.0;Average;Starter Pack PLAYSTATION® 4;4.3;DIMENSIONS™;4.0;DN
7-14;53.88;6.0;622.0;5.0;Fight for the Mother Box with Batman’s Knightcrawler!;76086.0;Average;Knightcrawler Tunnel Attack;5.0;DC Comics™ Super Heroes;4.8;DN
7-14;53.88;5.0;425.0;3.2;Dodge Harley Quinn’s cannonball attacks!;70921.0;Average;Harley Quinn™ Cannonball Attack;3.2;THE LEGO® BATMAN MOVIE;2.6;DN
7-14;41.88;5.0;406.0;5.0;Power up for battle against the Lex Luthor™ Mech!;76097.0;Average;Lex Luthor™ Mech Takedown;4.8;DC Comics™ Super Heroes;4.8;DN
7-14;41.88;11.0;293.0;4.9;Join Batman™ in a comical food fight!;70920.0;Average;Egghead™ Mech Food Fight;4.7;THE LEGO® BATMAN MOVIE;4.6;DN
6-12;36.0;6.0;271.0;4.5;Pursue Reverse Flash™ and grab the Energy Infuser!;76098.0;Easy;Speed Force Freeze Pursuit;4.8;DC Comics™ Super Heroes;4.5;DN
7-14;36.0;5.0;267.0;3.6;Party on with Superman™ and friends!;70919.0;Easy;The Justice League™ Anniversary Party;3.2;THE LEGO® BATMAN MOVIE;3.4;DN
4-7;30.0;1.0;151.0;5.0;Swoop in with Batman™ and take on the Joker™!;10753.0;Easy;The Joker™ Batcave Attack;5.0;Juniors;5.0;DN
6-12;27.6;9.0;197.0;3.9;Protect the precious Mother Box from the evil Parademon™!;76085.0;Easy;Battle of Atlantis;4.2;DC Comics™ Super Heroes;3.9;DN
7-14;27.6;2.0;198.0;4.0;Bring down Captain Boomerang™ with Batman’s Bat-Dune Buggy!;70918.0;;The Bat-Dune Buggy;4.5;THE LEGO® BATMAN MOVIE;4.0;DN
6-12;27.6;1.0;199.0;5.0;Help Superman™ bust out of the Kryptonite prison!;76096.0;Average;Superman™ & Krypto™ Team-Up;5.0;DC Comics™ Super Heroes;5.0;DN
10;12.0;5.0;143.0;4.6;Stand tall with LEGO® BrickHeadz Wonder Woman™!;41599.0;Easy;Wonder Woman™;5.0;BrickHeadz;5.0;DN
10;12.0;3.0;122.0;2.7;Live life in the fast lane with LEGO® BrickHeadz The Flash™!;41598.0;Very Easy;The Flash™;4.0;BrickHeadz;3.0;DN
10;12.0;2.0;108.0;3.5;Get an upgrade with LEGO® BrickHeadz Cyborg™;41601.0;Easy;Cyborg™;5.0;BrickHeadz;4.0;DN
10;12.0;1.0;135.0;1.0;Dive in with LEGO® BrickHeadz Aquaman™!;41600.0;Very Easy;Aquaman™;4.0;BrickHeadz;3.0;DN
8-14;89.88;9.0;643.0;4.4;Launch a space mission from the Batcave!;70923.0;Average;The Bat-Space Shuttle;4.8;THE LEGO® BATMAN MOVIE;3.5;DN
10;24.0;;209.0;;Join the Justice League™ with LEGO® BrickHeadz™ Tactical Batman™ and Superman™!;41610.0;;Tactical Batman™ & Superman™;;BrickHeadz;;DN
7-14;95.88;6.0;267.0;4.7;With LEGO® Dimensions™, you're gonna need a bigger imagination!;71171.0;Average;Starter Pack PLAYSTATION® 4;4.3;DIMENSIONS™;4.0;DN
